"codmunres","municipio","uf","regiao","idhm","grupo_kmeans","cod_r_saude","r_saude","cod_macro_r_saude","macro_r_saude","posicao_idhm","idh_uf","posicao_idh_uf","sigla_uf"
353010,"Mirandópolis","São Paulo","Sudeste",0.751,1,35022,"Lagos do DRS II",3531,"Rras12",74,0.783,2,"SP"
353020,"Mirante do Paranapanema","São Paulo","Sudeste",0.724,1,35115,"Pontal do Paranapanema",3532,"Rras11",101,0.783,2,"SP"
353030,"Mirassol","São Paulo","Sudeste",0.762,1,35155,"São José do Rio Preto",3531,"Rras12",63,0.783,2,"SP"
353040,"Mirassolândia","São Paulo","Sudeste",0.738,1,35155,"São José do Rio Preto",3531,"Rras12",87,0.783,2,"SP"
353050,"Mococa","São Paulo","Sudeste",0.762,1,35143,"Rio Pardo",3528,"Rras15",63,0.783,2,"SP"
353060,"Mogi das Cruzes","São Paulo","Sudeste",0.783,1,35011,"Alto do Tietê",3525,"Rras2",42,0.783,2,"SP"
353070,"Mogi Guaçu","São Paulo","Sudeste",0.774,1,35141,"Baixa Mogiana",3528,"Rras15",51,0.783,2,"SP"
353080,"Mogi Mirim","São Paulo","Sudeste",0.784,1,35141,"Baixa Mogiana",3528,"Rras15",41,0.783,2,"SP"
353090,"Mombuca","São Paulo","Sudeste",0.719,1,35103,"Piracicaba",3529,"Rras14",106,0.783,2,"SP"
353100,"Monções","São Paulo","Sudeste",0.772,1,35157,"Votuporanga",3531,"Rras12",53,0.783,2,"SP"
353110,"Mongaguá","São Paulo","Sudeste",0.754,1,35041,"Baixada Santista",3520,"Rras7",71,0.783,2,"SP"
353120,"Monte Alegre do Sul","São Paulo","Sudeste",0.759,1,35074,"Circuito das Águas",3528,"Rras15",66,0.783,2,"SP"
353130,"Monte Alto","São Paulo","Sudeste",0.768,1,35131,"Horizonte Verde",3530,"Rras13",57,0.783,2,"SP"
353140,"Monte Aprazível","São Paulo","Sudeste",0.785,1,35156,"José Bonifácio",3531,"Rras12",40,0.783,2,"SP"
353150,"Monte Azul Paulista","São Paulo","Sudeste",0.753,1,35052,"Sul - Barretos",3530,"Rras13",72,0.783,2,"SP"
353160,"Monte Castelo","São Paulo","Sudeste",0.741,1,35111,"Alta Paulista",3532,"Rras11",84,0.783,2,"SP"
353180,"Monte Mor","São Paulo","Sudeste",0.733,1,35072,"Reg Metro Campinas",3528,"Rras15",92,0.783,2,"SP"
353170,"Monteiro Lobato","São Paulo","Sudeste",0.71,1,35171,"Alto Vale do Paraíba",3526,"Rras17",115,0.783,2,"SP"
353190,"Morro Agudo","São Paulo","Sudeste",0.712,1,35082,"Alta Anhanguera",3530,"Rras13",113,0.783,2,"SP"
353200,"Morungaba","São Paulo","Sudeste",0.715,1,35072,"Reg Metro Campinas",3528,"Rras15",110,0.783,2,"SP"
353205,"Motuca","São Paulo","Sudeste",0.741,1,35031,"Central do DRS III",3530,"Rras13",84,0.783,2,"SP"
353210,"Murutinga do Sul","São Paulo","Sudeste",0.726,1,35022,"Lagos do DRS II",3531,"Rras12",99,0.783,2,"SP"
353215,"Nantes","São Paulo","Sudeste",0.714,1,35113,"Alto Capivari",3532,"Rras11",111,0.783,2,"SP"
353220,"Narandiba","São Paulo","Sudeste",0.718,1,35112,"Alta Sorocabana",3532,"Rras11",107,0.783,2,"SP"
353230,"Natividade da Serra","São Paulo","Sudeste",0.655,2,35174,"V. Paraíba-Reg. Serrana",3526,"Rras17",170,0.783,2,"SP"
353240,"Nazaré Paulista","São Paulo","Sudeste",0.678,1,35071,"Bragança",3527,"Rras16",147,0.783,2,"SP"
353250,"Neves Paulista","São Paulo","Sudeste",0.754,1,35155,"São José do Rio Preto",3531,"Rras12",71,0.783,2,"SP"
353260,"Nhandeara","São Paulo","Sudeste",0.751,1,35157,"Votuporanga",3531,"Rras12",74,0.783,2,"SP"
353270,"Nipoã","São Paulo","Sudeste",0.713,1,35156,"José Bonifácio",3531,"Rras12",112,0.783,2,"SP"
353280,"Nova Aliança","São Paulo","Sudeste",0.738,1,35155,"São José do Rio Preto",3531,"Rras12",87,0.783,2,"SP"
353282,"Nova Campina","São Paulo","Sudeste",0.651,2,35162,"Itapeva",3519,"Rras8",174,0.783,2,"SP"
353284,"Nova Canaã Paulista","São Paulo","Sudeste",0.715,1,35152,"Santa Fé do Sul",3531,"Rras12",110,0.783,2,"SP"
353286,"Nova Castilho","São Paulo","Sudeste",0.756,1,35021,"Central do DRS II",3531,"Rras12",69,0.783,2,"SP"
353290,"Nova Europa","São Paulo","Sudeste",0.765,1,35032,"Centro Oeste do DRS III",3530,"Rras13",60,0.783,2,"SP"
353300,"Nova Granada","São Paulo","Sudeste",0.739,1,35155,"São José do Rio Preto",3531,"Rras12",86,0.783,2,"SP"
353310,"Nova Guataporanga","São Paulo","Sudeste",0.726,1,35111,"Alta Paulista",3532,"Rras11",99,0.783,2,"SP"
353320,"Nova Independência","São Paulo","Sudeste",0.735,1,35022,"Lagos do DRS II",3531,"Rras12",90,0.783,2,"SP"
353330,"Nova Luzitânia","São Paulo","Sudeste",0.743,1,35021,"Central do DRS II",3531,"Rras12",82,0.783,2,"SP"
353340,"Nova Odessa","São Paulo","Sudeste",0.791,1,35072,"Reg Metro Campinas",3528,"Rras15",34,0.783,2,"SP"
353325,"Novais","São Paulo","Sudeste",0.719,1,35151,"Catanduva",3531,"Rras12",106,0.783,2,"SP"
353350,"Novo Horizonte","São Paulo","Sudeste",0.753,1,35151,"Catanduva",3531,"Rras12",72,0.783,2,"SP"
353360,"Nuporanga","São Paulo","Sudeste",0.746,1,35082,"Alta Anhanguera",3530,"Rras13",79,0.783,2,"SP"
353370,"Ocauçu","São Paulo","Sudeste",0.717,1,35093,"Marília",3533,"Rras10",108,0.783,2,"SP"
353380,"Óleo","São Paulo","Sudeste",0.73,1,35094,"Ourinhos",3533,"Rras10",95,0.783,2,"SP"
353390,"Olímpia","São Paulo","Sudeste",0.773,1,35051,"Norte - Barretos",3530,"Rras13",52,0.783,2,"SP"
353400,"Onda Verde","São Paulo","Sudeste",0.738,1,35155,"São José do Rio Preto",3531,"Rras12",87,0.783,2,"SP"
353410,"Oriente","São Paulo","Sudeste",0.77,1,35093,"Marília",3533,"Rras10",55,0.783,2,"SP"
353420,"Orindiúva","São Paulo","Sudeste",0.767,1,35155,"São José do Rio Preto",3531,"Rras12",58,0.783,2,"SP"
353430,"Orlândia","São Paulo","Sudeste",0.78,1,35082,"Alta Anhanguera",3530,"Rras13",45,0.783,2,"SP"
353440,"Osasco","São Paulo","Sudeste",0.776,1,35014,"Rota dos Bandeirantes",3522,"Rras5",49,0.783,2,"SP"
353450,"Oscar Bressane","São Paulo","Sudeste",0.749,1,35093,"Marília",3533,"Rras10",76,0.783,2,"SP"
353460,"Osvaldo Cruz","São Paulo","Sudeste",0.762,1,35091,"Adamantina",3533,"Rras10",63,0.783,2,"SP"
353470,"Ourinhos","São Paulo","Sudeste",0.778,1,35094,"Ourinhos",3533,"Rras10",47,0.783,2,"SP"
353480,"Ouro Verde","São Paulo","Sudeste",0.692,1,35111,"Alta Paulista",3532,"Rras11",133,0.783,2,"SP"
353475,"Ouroeste","São Paulo","Sudeste",0.77,1,35154,"Fernandópolis",3531,"Rras12",55,0.783,2,"SP"
353490,"Pacaembu","São Paulo","Sudeste",0.725,1,35091,"Adamantina",3533,"Rras10",100,0.783,2,"SP"
353500,"Palestina","São Paulo","Sudeste",0.732,1,35155,"São José do Rio Preto",3531,"Rras12",93,0.783,2,"SP"
353510,"Palmares Paulista","São Paulo","Sudeste",0.722,1,35151,"Catanduva",3531,"Rras12",103,0.783,2,"SP"
353520,"Palmeira d'Oeste","São Paulo","Sudeste",0.753,1,35153,"Jales",3531,"Rras12",72,0.783,2,"SP"
353530,"Palmital","São Paulo","Sudeste",0.746,1,35092,"Assis",3533,"Rras10",79,0.783,2,"SP"
353540,"Panorama","São Paulo","Sudeste",0.722,1,35111,"Alta Paulista",3532,"Rras11",103,0.783,2,"SP"
353550,"Paraguaçu Paulista","São Paulo","Sudeste",0.762,1,35092,"Assis",3533,"Rras10",63,0.783,2,"SP"
353560,"Paraibuna","São Paulo","Sudeste",0.719,1,35171,"Alto Vale do Paraíba",3526,"Rras17",106,0.783,2,"SP"
353570,"Paraíso","São Paulo","Sudeste",0.749,1,35151,"Catanduva",3531,"Rras12",76,0.783,2,"SP"
353580,"Paranapanema","São Paulo","Sudeste",0.717,1,35061,"Vale do Jurumirim",3518,"Rras9",108,0.783,2,"SP"
353590,"Paranapuã","São Paulo","Sudeste",0.732,1,35153,"Jales",3531,"Rras12",93,0.783,2,"SP"
353600,"Parapuã","São Paulo","Sudeste",0.737,1,35095,"Tupã",3533,"Rras10",88,0.783,2,"SP"
353610,"Pardinho","São Paulo","Sudeste",0.727,1,35063,"Polo Cuesta",3518,"Rras9",98,0.783,2,"SP"
353620,"Pariquera-Açu","São Paulo","Sudeste",0.736,1,35121,"Vale do Ribeira",3520,"Rras7",89,0.783,2,"SP"
353625,"Parisi","São Paulo","Sudeste",0.721,1,35157,"Votuporanga",3531,"Rras12",104,0.783,2,"SP"
353630,"Patrocínio Paulista","São Paulo","Sudeste",0.73,1,35081,"Três Colinas",3530,"Rras13",95,0.783,2,"SP"
353640,"Paulicéia","São Paulo","Sudeste",0.711,1,35111,"Alta Paulista",3532,"Rras11",114,0.783,2,"SP"
353650,"Paulínia","São Paulo","Sudeste",0.795,1,35072,"Reg Metro Campinas",3528,"Rras15",32,0.783,2,"SP"
353657,"Paulistânia","São Paulo","Sudeste",0.718,1,35062,"Bauru",3518,"Rras9",107,0.783,2,"SP"
353660,"Paulo de Faria","São Paulo","Sudeste",0.725,1,35155,"São José do Rio Preto",3531,"Rras12",100,0.783,2,"SP"
353670,"Pederneiras","São Paulo","Sudeste",0.739,1,35062,"Bauru",3518,"Rras9",86,0.783,2,"SP"
353680,"Pedra Bela","São Paulo","Sudeste",0.677,2,35071,"Bragança",3527,"Rras16",148,0.783,2,"SP"
353690,"Pedranópolis","São Paulo","Sudeste",0.742,1,35154,"Fernandópolis",3531,"Rras12",83,0.783,2,"SP"
353700,"Pedregulho","São Paulo","Sudeste",0.715,1,35081,"Três Colinas",3530,"Rras13",110,0.783,2,"SP"
353710,"Pedreira","São Paulo","Sudeste",0.769,1,35072,"Reg Metro Campinas",3528,"Rras15",56,0.783,2,"SP"
353715,"Pedrinhas Paulista","São Paulo","Sudeste",0.774,1,35092,"Assis",3533,"Rras10",51,0.783,2,"SP"
353720,"Pedro de Toledo","São Paulo","Sudeste",0.696,1,35121,"Vale do Ribeira",3520,"Rras7",129,0.783,2,"SP"
353730,"Penápolis","São Paulo","Sudeste",0.759,1,35023,"Consórcios do DRS II",3531,"Rras12",66,0.783,2,"SP"
353740,"Pereira Barreto","São Paulo","Sudeste",0.766,1,35022,"Lagos do DRS II",3531,"Rras12",59,0.783,2,"SP"
353750,"Pereiras","São Paulo","Sudeste",0.736,1,35063,"Polo Cuesta",3518,"Rras9",89,0.783,2,"SP"
353760,"Peruíbe","São Paulo","Sudeste",0.749,1,35041,"Baixada Santista",3520,"Rras7",76,0.783,2,"SP"
353770,"Piacatu","São Paulo","Sudeste",0.732,1,35023,"Consórcios do DRS II",3531,"Rras12",93,0.783,2,"SP"
353780,"Piedade","São Paulo","Sudeste",0.716,1,35163,"Sorocaba",3519,"Rras8",109,0.783,2,"SP"
353790,"Pilar do Sul","São Paulo","Sudeste",0.69,1,35163,"Sorocaba",3519,"Rras8",135,0.783,2,"SP"
353800,"Pindamonhangaba","São Paulo","Sudeste",0.773,1,35174,"V. Paraíba-Reg. Serrana",3526,"Rras17",52,0.783,2,"SP"
353810,"Pindorama","São Paulo","Sudeste",0.737,1,35151,"Catanduva",3531,"Rras12",88,0.783,2,"SP"
353820,"Pinhalzinho","São Paulo","Sudeste",0.725,1,35071,"Bragança",3527,"Rras16",100,0.783,2,"SP"
353830,"Piquerobi","São Paulo","Sudeste",0.711,1,35114,"Extremo Oeste Paulista",3532,"Rras11",114,0.783,2,"SP"
353850,"Piquete","São Paulo","Sudeste",0.757,1,35172,"Circ. da Fé/V.Histórico",3526,"Rras17",68,0.783,2,"SP"
353860,"Piracaia","São Paulo","Sudeste",0.739,1,35071,"Bragança",3527,"Rras16",86,0.783,2,"SP"
353870,"Piracicaba","São Paulo","Sudeste",0.785,1,35103,"Piracicaba",3529,"Rras14",40,0.783,2,"SP"
353880,"Piraju","São Paulo","Sudeste",0.758,1,35061,"Vale do Jurumirim",3518,"Rras9",67,0.783,2,"SP"
353890,"Pirajuí","São Paulo","Sudeste",0.749,1,35062,"Bauru",3518,"Rras9",76,0.783,2,"SP"
353900,"Pirangi","São Paulo","Sudeste",0.756,1,35151,"Catanduva",3531,"Rras12",69,0.783,2,"SP"
353910,"Pirapora do Bom Jesus","São Paulo","Sudeste",0.727,1,35014,"Rota dos Bandeirantes",3522,"Rras5",98,0.783,2,"SP"
353920,"Pirapozinho","São Paulo","Sudeste",0.776,1,35112,"Alta Sorocabana",3532,"Rras11",49,0.783,2,"SP"
353930,"Pirassununga","São Paulo","Sudeste",0.801,1,35101,"Araras",3529,"Rras14",26,0.783,2,"SP"
353940,"Piratininga","São Paulo","Sudeste",0.779,1,35062,"Bauru",3518,"Rras9",46,0.783,2,"SP"
353950,"Pitangueiras","São Paulo","Sudeste",0.723,1,35131,"Horizonte Verde",3530,"Rras13",102,0.783,2,"SP"
353960,"Planalto","São Paulo","Sudeste",0.719,1,35156,"José Bonifácio",3531,"Rras12",106,0.783,2,"SP"
353970,"Platina","São Paulo","Sudeste",0.719,1,35092,"Assis",3533,"Rras10",106,0.783,2,"SP"
353980,"Poá","São Paulo","Sudeste",0.771,1,35011,"Alto do Tietê",3525,"Rras2",54,0.783,2,"SP"
353990,"Poloni","São Paulo","Sudeste",0.766,1,35156,"José Bonifácio",3531,"Rras12",59,0.783,2,"SP"
354000,"Pompéia","São Paulo","Sudeste",0.786,1,35093,"Marília",3533,"Rras10",39,0.783,2,"SP"
354010,"Pongaí","São Paulo","Sudeste",0.755,1,35065,"Lins",3518,"Rras9",70,0.783,2,"SP"
354020,"Pontal","São Paulo","Sudeste",0.725,1,35131,"Horizonte Verde",3530,"Rras13",100,0.783,2,"SP"
354025,"Pontalinda","São Paulo","Sudeste",0.702,1,35153,"Jales",3531,"Rras12",123,0.783,2,"SP"
354030,"Pontes Gestal","São Paulo","Sudeste",0.732,1,35157,"Votuporanga",3531,"Rras12",93,0.783,2,"SP"
354040,"Populina","São Paulo","Sudeste",0.714,1,35154,"Fernandópolis",3531,"Rras12",111,0.783,2,"SP"
354050,"Porangaba","São Paulo","Sudeste",0.703,1,35063,"Polo Cuesta",3518,"Rras9",122,0.783,2,"SP"
354060,"Porto Feliz","São Paulo","Sudeste",0.758,1,35163,"Sorocaba",3519,"Rras8",67,0.783,2,"SP"
354070,"Porto Ferreira","São Paulo","Sudeste",0.751,1,35034,"Coração do DRS III",3530,"Rras13",74,0.783,2,"SP"
354075,"Potim","São Paulo","Sudeste",0.697,1,35172,"Circ. da Fé/V.Histórico",3526,"Rras17",128,0.783,2,"SP"
354080,"Potirendaba","São Paulo","Sudeste",0.747,1,35155,"São José do Rio Preto",3531,"Rras12",78,0.783,2,"SP"
354085,"Pracinha","São Paulo","Sudeste",0.696,1,35091,"Adamantina",3533,"Rras10",129,0.783,2,"SP"
354090,"Pradópolis","São Paulo","Sudeste",0.733,1,35131,"Horizonte Verde",3530,"Rras13",92,0.783,2,"SP"
354100,"Praia Grande","São Paulo","Sudeste",0.754,1,35041,"Baixada Santista",3520,"Rras7",71,0.783,2,"SP"
354105,"Pratânia","São Paulo","Sudeste",0.701,1,35063,"Polo Cuesta",3518,"Rras9",124,0.783,2,"SP"
354110,"Presidente Alves","São Paulo","Sudeste",0.735,1,35062,"Bauru",3518,"Rras9",90,0.783,2,"SP"
354120,"Presidente Bernardes","São Paulo","Sudeste",0.757,1,35112,"Alta Sorocabana",3532,"Rras11",68,0.783,2,"SP"
354130,"Presidente Epitácio","São Paulo","Sudeste",0.75,1,35114,"Extremo Oeste Paulista",3532,"Rras11",75,0.783,2,"SP"
354140,"Presidente Prudente","São Paulo","Sudeste",0.806,1,35112,"Alta Sorocabana",3532,"Rras11",22,0.783,2,"SP"
354150,"Presidente Venceslau","São Paulo","Sudeste",0.763,1,35114,"Extremo Oeste Paulista",3532,"Rras11",62,0.783,2,"SP"
354160,"Promissão","São Paulo","Sudeste",0.743,1,35065,"Lins",3518,"Rras9",82,0.783,2,"SP"
354165,"Quadra","São Paulo","Sudeste",0.678,1,35161,"Itapetininga",3519,"Rras8",147,0.783,2,"SP"
354170,"Quatá","São Paulo","Sudeste",0.738,1,35113,"Alto Capivari",3532,"Rras11",87,0.783,2,"SP"
354180,"Queiroz","São Paulo","Sudeste",0.715,1,35095,"Tupã",3533,"Rras10",110,0.783,2,"SP"
354190,"Queluz","São Paulo","Sudeste",0.722,1,35172,"Circ. da Fé/V.Histórico",3526,"Rras17",103,0.783,2,"SP"
354200,"Quintana","São Paulo","Sudeste",0.732,1,35093,"Marília",3533,"Rras10",93,0.783,2,"SP"
354210,"Rafard","São Paulo","Sudeste",0.745,1,35103,"Piracicaba",3529,"Rras14",80,0.783,2,"SP"
354220,"Rancharia","São Paulo","Sudeste",0.751,1,35113,"Alto Capivari",3532,"Rras11",74,0.783,2,"SP"
354230,"Redenção da Serra","São Paulo","Sudeste",0.657,2,35174,"V. Paraíba-Reg. Serrana",3526,"Rras17",168,0.783,2,"SP"
354240,"Regente Feijó","São Paulo","Sudeste",0.768,1,35112,"Alta Sorocabana",3532,"Rras11",57,0.783,2,"SP"
354250,"Reginópolis","São Paulo","Sudeste",0.728,1,35062,"Bauru",3518,"Rras9",97,0.783,2,"SP"
354260,"Registro","São Paulo","Sudeste",0.754,1,35121,"Vale do Ribeira",3520,"Rras7",71,0.783,2,"SP"
354270,"Restinga","São Paulo","Sudeste",0.705,1,35081,"Três Colinas",3530,"Rras13",120,0.783,2,"SP"
354280,"Ribeira","São Paulo","Sudeste",0.698,1,35162,"Itapeva",3519,"Rras8",127,0.783,2,"SP"
354290,"Ribeirão Bonito","São Paulo","Sudeste",0.712,1,35034,"Coração do DRS III",3530,"Rras13",113,0.783,2,"SP"
354300,"Ribeirão Branco","São Paulo","Sudeste",0.639,2,35162,"Itapeva",3519,"Rras8",186,0.783,2,"SP"
354310,"Ribeirão Corrente","São Paulo","Sudeste",0.711,1,35081,"Três Colinas",3530,"Rras13",114,0.783,2,"SP"
354320,"Ribeirão do Sul","São Paulo","Sudeste",0.747,1,35094,"Ourinhos",3533,"Rras10",78,0.783,2,"SP"
354323,"Ribeirão dos Índios","São Paulo","Sudeste",0.721,1,35112,"Alta Sorocabana",3532,"Rras11",104,0.783,2,"SP"
354325,"Ribeirão Grande","São Paulo","Sudeste",0.705,1,35161,"Itapetininga",3519,"Rras8",120,0.783,2,"SP"
354330,"Ribeirão Pires","São Paulo","Sudeste",0.784,1,35015,"Grande ABC",3534,"Rras1",41,0.783,2,"SP"
354340,"Ribeirão Preto","São Paulo","Sudeste",0.8,1,35132,"Aquífero Guarani",3530,"Rras13",27,0.783,2,"SP"
354360,"Rifaina","São Paulo","Sudeste",0.74,1,35081,"Três Colinas",3530,"Rras13",85,0.783,2,"SP"
354370,"Rincão","São Paulo","Sudeste",0.734,1,35031,"Central do DRS III",3530,"Rras13",91,0.783,2,"SP"
354380,"Rinópolis","São Paulo","Sudeste",0.723,1,35095,"Tupã",3533,"Rras10",102,0.783,2,"SP"
354390,"Rio Claro","São Paulo","Sudeste",0.803,1,35104,"Rio Claro",3529,"Rras14",24,0.783,2,"SP"
354400,"Rio das Pedras","São Paulo","Sudeste",0.759,1,35103,"Piracicaba",3529,"Rras14",66,0.783,2,"SP"
354410,"Rio Grande da Serra","São Paulo","Sudeste",0.749,1,35015,"Grande ABC",3534,"Rras1",76,0.783,2,"SP"
354420,"Riolândia","São Paulo","Sudeste",0.703,2,35157,"Votuporanga",3531,"Rras12",122,0.783,2,"SP"
354350,"Riversul","São Paulo","Sudeste",0.664,2,35162,"Itapeva",3519,"Rras8",161,0.783,2,"SP"
354425,"Rosana","São Paulo","Sudeste",0.764,1,35115,"Pontal do Paranapanema",3532,"Rras11",61,0.783,2,"SP"
354430,"Roseira","São Paulo","Sudeste",0.737,1,35172,"Circ. da Fé/V.Histórico",3526,"Rras17",88,0.783,2,"SP"
354440,"Rubiácea","São Paulo","Sudeste",0.721,1,35021,"Central do DRS II",3531,"Rras12",104,0.783,2,"SP"
354450,"Rubinéia","São Paulo","Sudeste",0.759,1,35152,"Santa Fé do Sul",3531,"Rras12",66,0.783,2,"SP"
354460,"Sabino","São Paulo","Sudeste",0.728,1,35065,"Lins",3518,"Rras9",97,0.783,2,"SP"
354470,"Sagres","São Paulo","Sudeste",0.73,1,35091,"Adamantina",3533,"Rras10",95,0.783,2,"SP"
354480,"Sales","São Paulo","Sudeste",0.751,1,35151,"Catanduva",3531,"Rras12",74,0.783,2,"SP"
354490,"Sales Oliveira","São Paulo","Sudeste",0.772,1,35082,"Alta Anhanguera",3530,"Rras13",53,0.783,2,"SP"
354500,"Salesópolis","São Paulo","Sudeste",0.732,1,35011,"Alto do Tietê",3525,"Rras2",93,0.783,2,"SP"
354510,"Salmourão","São Paulo","Sudeste",0.719,1,35091,"Adamantina",3533,"Rras10",106,0.783,2,"SP"
354515,"Saltinho","São Paulo","Sudeste",0.791,1,35103,"Piracicaba",3529,"Rras14",34,0.783,2,"SP"
354520,"Salto","São Paulo","Sudeste",0.78,1,35163,"Sorocaba",3519,"Rras8",45,0.783,2,"SP"
354530,"Salto de Pirapora","São Paulo","Sudeste",0.729,1,35163,"Sorocaba",3519,"Rras8",96,0.783,2,"SP"
354540,"Salto Grande","São Paulo","Sudeste",0.704,1,35094,"Ourinhos",3533,"Rras10",121,0.783,2,"SP"
354550,"Sandovalina","São Paulo","Sudeste",0.709,1,35112,"Alta Sorocabana",3532,"Rras11",116,0.783,2,"SP"
354560,"Santa Adélia","São Paulo","Sudeste",0.76,1,35151,"Catanduva",3531,"Rras12",65,0.783,2,"SP"
354570,"Santa Albertina","São Paulo","Sudeste",0.728,1,35153,"Jales",3531,"Rras12",97,0.783,2,"SP"
354580,"Santa Bárbara d'Oeste","São Paulo","Sudeste",0.781,1,35072,"Reg Metro Campinas",3528,"Rras15",44,0.783,2,"SP"
354600,"Santa Branca","São Paulo","Sudeste",0.735,1,35171,"Alto Vale do Paraíba",3526,"Rras17",90,0.783,2,"SP"
354610,"Santa Clara d'Oeste","São Paulo","Sudeste",0.733,1,35152,"Santa Fé do Sul",3531,"Rras12",92,0.783,2,"SP"
354620,"Santa Cruz da Conceição","São Paulo","Sudeste",0.79,1,35101,"Araras",3529,"Rras14",35,0.783,2,"SP"
354625,"Santa Cruz da Esperança","São Paulo","Sudeste",0.743,1,35133,"Vale das Cachoeiras",3530,"Rras13",82,0.783,2,"SP"
354630,"Santa Cruz das Palmeiras","São Paulo","Sudeste",0.728,1,35142,"Mantiqueira",3528,"Rras15",97,0.783,2,"SP"
354640,"Santa Cruz do Rio Pardo","São Paulo","Sudeste",0.762,1,35094,"Ourinhos",3533,"Rras10",63,0.783,2,"SP"
354650,"Santa Ernestina","São Paulo","Sudeste",0.738,1,35033,"Norte do DRS III",3530,"Rras13",87,0.783,2,"SP"
354660,"Santa Fé do Sul","São Paulo","Sudeste",0.784,1,35152,"Santa Fé do Sul",3531,"Rras12",41,0.783,2,"SP"
354670,"Santa Gertrudes","São Paulo","Sudeste",0.737,1,35104,"Rio Claro",3529,"Rras14",88,0.783,2,"SP"
354680,"Santa Isabel","São Paulo","Sudeste",0.738,1,35011,"Alto do Tietê",3525,"Rras2",87,0.783,2,"SP"
354690,"Santa Lúcia","São Paulo","Sudeste",0.737,1,35031,"Central do DRS III",3530,"Rras13",88,0.783,2,"SP"
354700,"Santa Maria da Serra","São Paulo","Sudeste",0.686,1,35103,"Piracicaba",3529,"Rras14",139,0.783,2,"SP"
354710,"Santa Mercedes","São Paulo","Sudeste",0.739,1,35111,"Alta Paulista",3532,"Rras11",86,0.783,2,"SP"
354740,"Santa Rita d'Oeste","São Paulo","Sudeste",0.761,1,35152,"Santa Fé do Sul",3531,"Rras12",64,0.783,2,"SP"
354750,"Santa Rita do Passa Quatro","São Paulo","Sudeste",0.775,1,35132,"Aquífero Guarani",3530,"Rras13",50,0.783,2,"SP"
354760,"Santa Rosa de Viterbo","São Paulo","Sudeste",0.77,1,35132,"Aquífero Guarani",3530,"Rras13",55,0.783,2,"SP"
354765,"Santa Salete","São Paulo","Sudeste",0.772,1,35153,"Jales",3531,"Rras12",53,0.783,2,"SP"
354720,"Santana da Ponte Pensa","São Paulo","Sudeste",0.773,1,35153,"Jales",3531,"Rras12",52,0.783,2,"SP"
354730,"Santana de Parnaíba","São Paulo","Sudeste",0.814,1,35014,"Rota dos Bandeirantes",3522,"Rras5",14,0.783,2,"SP"
354770,"Santo Anastácio","São Paulo","Sudeste",0.753,1,35112,"Alta Sorocabana",3532,"Rras11",72,0.783,2,"SP"
354780,"Santo André","São Paulo","Sudeste",0.815,1,35015,"Grande ABC",3534,"Rras1",13,0.783,2,"SP"
354790,"Santo Antônio da Alegria","São Paulo","Sudeste",0.702,1,35133,"Vale das Cachoeiras",3530,"Rras13",123,0.783,2,"SP"
354800,"Santo Antônio de Posse","São Paulo","Sudeste",0.702,1,35072,"Reg Metro Campinas",3528,"Rras15",123,0.783,2,"SP"
354805,"Santo Antônio do Aracanguá","São Paulo","Sudeste",0.757,1,35021,"Central do DRS II",3531,"Rras12",68,0.783,2,"SP"
354810,"Santo Antônio do Jardim","São Paulo","Sudeste",0.714,1,35142,"Mantiqueira",3528,"Rras15",111,0.783,2,"SP"
354820,"Santo Antônio do Pinhal","São Paulo","Sudeste",0.706,1,35174,"V. Paraíba-Reg. Serrana",3526,"Rras17",119,0.783,2,"SP"
354830,"Santo Expedito","São Paulo","Sudeste",0.732,1,35112,"Alta Sorocabana",3532,"Rras11",93,0.783,2,"SP"
354840,"Santópolis do Aguapeí","São Paulo","Sudeste",0.74,1,35023,"Consórcios do DRS II",3531,"Rras12",85,0.783,2,"SP"
354850,"Santos","São Paulo","Sudeste",0.84,1,35041,"Baixada Santista",3520,"Rras7",5,0.783,2,"SP"
354860,"São Bento do Sapucaí","São Paulo","Sudeste",0.72,1,35174,"V. Paraíba-Reg. Serrana",3526,"Rras17",105,0.783,2,"SP"
354870,"São Bernardo do Campo","São Paulo","Sudeste",0.805,1,35015,"Grande ABC",3534,"Rras1",23,0.783,2,"SP"
354880,"São Caetano do Sul","São Paulo","Sudeste",0.862,1,35015,"Grande ABC",3534,"Rras1",1,0.783,2,"SP"
354890,"São Carlos","São Paulo","Sudeste",0.805,1,35034,"Coração do DRS III",3530,"Rras13",23,0.783,2,"SP"
354900,"São Francisco","São Paulo","Sudeste",0.723,1,35153,"Jales",3531,"Rras12",102,0.783,2,"SP"
354910,"São João da Boa Vista","São Paulo","Sudeste",0.797,1,35142,"Mantiqueira",3528,"Rras15",30,0.783,2,"SP"
